img,pixels
2642,135833 102 136413 102 136993 102 137573 102 138139 145 138719 145 139299 145 139879 145 140452 152 141032 152 141612 152 142192 152 142764 160 143344 160 143924 160 144504 167 145084 167 145664 167 146244 167 146824 167 147404 167 147984 167 148564 167 149137 174 149717 174 150297 174 150877 174 151457 174 152037 174 152617 174 153197 174 153777 174 154357 174 154937 174 155517 174 156097 174 156677 174 157257 174 157837 174 158417 174 158997 174 159577 174 160157 174 160737 174 161317 174 161897 167 162477 167 163057 167 163637 167 164224 153 164804 153 165384 153 165964 153 166544 145 167124 145 167704 145 168284 145 168872 58 169452 58 170032 58
2643,
2644,
2645,
2646,138161 87 138741 87 139321 87 139901 87 140466 116 141046 116 141626 116 142206 116 142772 152 143352 152 143932 152 144504 160 145084 160 145664 160 146244 160 146824 153 147404 153 147984 153 148564 153 149137 160 149717 160 150297 160 150877 160 151457 167 152037 167 152617 167 153197 167 153777 167 154357 167 154937 167 155517 167 156097 167 156677 167 157257 167 157837 167 158417 167 158997 167 159577 167 160157 167 160737 167 161317 167 161897 167 162477 167 163057 167 163637 167 164217 167 164797 167 165377 167 165957 167 166537 160 167117 160 167697 160 168277 160 168864 102 168973 36 169444 102 169553 36 170024 102 170133 36 170612 58 171192 58 171772 58 172352 58
2647,
2648,
2649,
2650,118484 44 118578 15 119064 44 119158 15 119644 44 119738 15 120224 44 120318 15 120797 138 121377 138 121957 138 122537 138 123110 159 123690 159 124270 159 124850 159 125430 181 126010 181 126590 181 127170 181 127750 181 128330 181 128910 181 129490 188 130070 188 130650 188 131230 188 131810 188 132390 188 132970 188 133550 188 134130 188 134710 188 135290 188 135877 181 136457 181 137037 181 137617 181 138197 181 138777 181 139357 181 139937 181 140524 167 141104 167 141684 167 142264 167 142851 160 143431 160 144011 160 144599 152 145179 152 145759 152 146339 152 146933 123 147513 123 148093 123 148673 123 149311 58 149891 58 150471 58 151051 58
2651,
2652,
2653,
2654,
2655,
2656,
2657,96988 80 97568 80 98148 80 98728 80 99301 108 99881 108 100461 108 101041 116 101621 116 102201 116 102781 116 103353 131 103933 131 104513 131 105093 131 105673 138 106253 138 106833 138 107413 138 107993 138 108573 138 109153 138 109733 138 110313 138 110893 138 111473 138 112053 138 112633 138 113213 138 113793 138 114373 138 114953 138 115533 138 116113 138 116693 138 117273 138 117853 138 118441 130 119021 130 119601 130 120181 130 120761 130 121341 130 121921 130 122501 130 123088 116 123668 116 124248 116 124828 116 125415 109 125995 109 126575 109 127162 95 127742 95 128322 95 128902 95 129497 65 130077 65 130657 65 131237 65 131839 21 132419 21 132999 21 133579 21
2658,
2659,
2660,
2661,
2662,134159 50 134739 50 135319 50 135862 95 136442 95 137022 95 137602 95 138168 109 138748 109 139328 109 139908 109 140488 116 141068 116 141648 116 142228 116 142793 131 143373 131 143953 131 144526 138 145106 138 145686 138 146266 138 146839 138 147419 138 147999 138 148579 138 149159 138 149739 138 150319 138 150899 138 151472 145 152052 145 152632 145 153212 137 153792 137 154372 137 154952 137 155532 137 156112 137 156692 137 157272 137 157852 137 158432 137 159012 137 159592 137 160172 130 160752 130 161332 130 161912 123 162492 123 163072 123 163652 123 164239 109 164819 109 165399 109 165979 109 166573 73 167153 73 167733 73 168313 73
2663,
2664,
2665,105724 36 106304 36 106884 36 107464 36 108022 80 108602 80 109182 80 109733 109 110313 109 110893 109 111473 109 112039 130 112619 130 113199 130 113779 130 114352 145 114932 145 115512 145 116092 145 116672 145 117252 145 117832 145 118404 153 118984 153 119564 153 120144 153 120724 153 121304 153 121884 153 122464 153 123037 160 123617 160 124197 160 124777 160 125357 167 125937 167 126517 167 127097 167 127677 167 128257 167 128837 167 129424 153 130004 153 130584 153 131164 153 131744 145 132324 145 132904 145 133484 145 134064 131 134644 131 135224 131 135812 108 136392 108 136972 108 137552 108 138153 37 138733 37 139313 37 139893 37
2666,131882 44 132462 44 133042 44 133622 44 134173 73 134753 73 135333 73 135899 87 136479 87 137059 87 137639 87 138204 102 138784 102 139364 102 139944 102 140510 116 141090 116 141670 116 142250 116 142815 131 143395 131 143975 131 144548 138 145128 138 145708 138 146288 138 146861 137 147441 137 148021 137 148601 137 149181 130 149761 130 150341 130 150921 130 151493 131 152073 131 152653 131 153233 131 153813 131 154393 131 154973 131 155539 145 156119 145 156699 145 157279 145 157852 145 158432 145 159012 145 159592 145 160172 137 160752 137 161332 137 161912 130 162492 130 163072 130 163652 130 164224 131 164804 131 165384 131 165964 131 166544 116 167124 116 167704 116 168284 116 168864 109 169444 109 170024 109 170604 102 171184 102 171764 102 172344 102 172924 95 173504 95 174084 95 174664 95 175252 72 175832 72 176412 72 176992 72 177572 65 178152 65 178732 65 179312 58 179892 58 180472 58 181052 58 181639 43 182219 43 182799 43 183379 43
2667,108146 21 108726 21 109306 21 109886 21 110466 21 111046 21 111626 21 114468 36 114533 14 115048 36 115113 14 115628 36 115693 14 116208 36 116273 14 116780 58 116853 14 117360 58 117433 14 117940 58 118013 14 118506 80 118593 14 119086 80 119173 14 119666 80 119753 14 120246 80 120333 14 120819 87 121399 87 121979 87 122559 87 123131 95 123711 95 124291 95 124871 95 125444 102 126024 102 126604 102 127177 101 127757 101 128337 101 128917 101 129497 94 130077 94 130657 94 131237 94 131802 109 132382 109 132962 109 133542 109 134108 116 134688 116 135268 116 135833 124 136413 124 136993 124 137573 124 138146 123 138726 123 139306 123 139886 123 140459 123 141039 123 141619 123 142199 123 142779 116 143359 116 143939 116 144512 116 145092 116 145672 116 146252 116 146832 108 147412 108 147992 108 148572 108 149152 101 149732 101 150312 101 150892 101 151472 94 152052 94 152632 94 153212 94 153792 94 154372 94 154952 94 155539 80 156119 80 156699 80 157279 80 157859 72 158439 72 159019 72 159599 72 160179 58 160759 58 161339 58 161926 36 162506 36 163086 36 163666 36
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,125546 50 126126 50 126706 50 127257 87 127837 87 128417 87 128997 87 129548 116 130128 116 130708 116 131288 116 131831 160 132411 160 132991 160 133571 160 134144 167 134724 167 135304 167 135877 174 136457 174 137037 174 137617 174 138182 182 138762 182 139342 182 139922 182 140502 174 141082 174 141662 174 142242 174 142815 174 143395 174 143975 174 144555 174 145135 174 145715 174 146295 174 146868 167 147448 167 148028 167 148608 167 149188 152 149768 152 150348 152 150928 152 151501 152 152081 152 152661 152 153241 145 153821 145 154401 145 154981 145 155561 137 156141 137 156721 137 157301 137 157881 130 158461 130 159041 130 159621 130 160201 116 160781 116 161361 116 161948 101 162528 101 163108 101 163688 101 164275 80 164855 80 165435 80 166015 80 166595 73 167175 73 167755 73 168335 73 168930 43 169510 43 170090 43
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,120804 44 120891 87 121384 44 121471 87 121964 44 122051 87 122544 44 122631 87 123117 196 123697 196 124277 196 124857 196 125430 210 126010 210 126590 210 127170 210 127750 210 128330 210 128910 210 129490 210 130070 210 130650 210 131230 210 131810 217 132390 217 132970 217 133550 217 134130 217 134710 217 135290 217 135870 217 136450 217 137030 217 137610 217 138190 210 138770 210 139350 210 139930 210 140510 210 141090 210 141670 210 142250 210 142837 203 143417 203 143997 203 144584 181 145164 181 145744 181 146324 181 146911 174 147491 174 148071 174 148651 174 149239 159 149819 159 150399 159 150979 159 151602 102 152182 102 152762 102 153378 29 153958 29 154538 29 155118 29
2685,
2686,
2687,
2688,
2689,83713 73 84293 73 84873 73 85453 73 86026 87 86606 87 87186 87 87766 87 88339 101 88919 101 89499 101 90079 101 90659 108 91239 108 91819 108 92399 130 92979 130 93559 130 94139 130 94719 137 95299 137 95879 137 96459 137 97039 137 97619 137 98199 137 98779 137 99359 145 99939 145 100519 145 101099 152 101679 152 102259 152 102839 152 103426 152 104006 152 104586 152 105166 152 105753 145 106333 145 106913 145 107493 145 108073 145 108653 145 109233 145 109828 130 110408 130 110988 130 111568 130 112162 116 112742 116 113322 116 113902 116 114497 101 115077 101 115657 101 116237 101 116838 80 117418 80 117998 80 118593 51 119173 51 119753 51 120333 51 120920 36 121500 36 122080 36 122660 36
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,108080 22 108660 22 109240 22 109806 36 110386 36 110966 36 111546 36 112119 50 112699 50 113279 50 113859 50 114431 58 115011 58 115591 58 116171 58 116730 79 117310 79 117890 79 118448 101 119028 101 119608 101 120188 101 120753 116 121333 116 121913 116 122493 116 123073 109 123653 109 124233 109 124813 109 125386 116 125966 116 126546 116 127119 123 127699 123 128279 123 128859 123 129432 130 130012 130 130592 130 131172 130 131752 130 132332 130 132912 130 133492 130 134064 131 134644 131 135224 131 135804 116 136384 116 136964 116 137544 116 138117 116 138697 116 139277 116 139857 116 140423 123 141003 123 141583 123 142163 123 142743 116 143323 116 143903 116 144483 108 145063 108 145643 108 146223 108 146803 101 147383 101 147963 101 148543 101 149123 94 149703 94 150283 94 150863 94 151443 87 152023 87 152603 87 153183 72 153763 72 154343 72 154923 72 155503 72 156083 72 156663 72 157243 72 157837 51 158417 51 158997 51 159577 51
2700,
2701,
2702,127228 14 127808 14 128388 14 128968 14 129439 51 129519 50 130019 51 130099 50 130599 51 130679 50 131179 51 131259 50 131752 145 132332 145 132912 145 133492 145 134072 159 134652 159 135232 159 135812 159 136392 159 136972 159 137552 159 138132 166 138712 166 139292 166 139872 166 140459 159 141039 159 141619 159 142199 159 142779 159 143359 159 143939 159 144526 145 145106 145 145686 145 146266 145 146846 145 147426 145 148006 145 148586 145 149173 138 149753 138 150333 138 150913 138 151501 123 152081 123 152661 123 153248 109 153828 109 154408 109 154988 109 155582 95 156162 95 156742 95 157322 95 157902 87 158482 87 159062 87 159642 87 160230 72 160810 72 161390 72
2703,
2704,
2705,
2706,
2707,123146 14 123726 14 124306 14 124886 14 125444 138 126024 138 126604 138 127177 174 127757 174 128337 174 128917 174 129497 188 130077 188 130657 188 131237 188 131817 196 132397 196 132977 196 133557 196 134137 203 134717 203 135297 203 135877 203 136457 203 137037 203 137617 203 138204 196 138784 196 139364 196 139944 196 140524 196 141104 196 141684 196 142264 196 142844 196 143424 196 144004 196 144591 189 145171 189 145751 189 146331 189 146919 181 147499 181 148079 181 148659 181 149246 167 149826 167 150406 167 150986 167 151580 145 152160 145 152740 145 153349 102 153929 102 154509 102 155089 102 155677 72 156257 72 156837 72 157417 72
2708,
2709,
2710,109828 21 110408 21 110988 21 111568 21 112133 44 112713 44 113293 44 113873 44 114446 58 115026 58 115606 58 116186 58 116744 80 117324 80 117904 80 118477 87 119057 87 119637 87 120217 87 120782 102 121362 102 121942 102 122522 102 123088 116 123668 116 124248 116 124828 116 125408 116 125988 116 126568 116 127141 123 127721 123 128301 123 128881 123 129453 131 130033 131 130613 131 131193 131 131773 124 132353 124 132933 124 133513 124 134079 138 134659 138 135239 138 135812 145 136392 145 136972 145 137552 145 138124 153 138704 153 139284 153 139864 153 140444 145 141024 145 141604 145 142184 145 142764 138 143344 138 143924 138 144504 138 145084 138 145664 138 146244 138 146817 138 147397 138 147977 138 148557 138 149137 131 149717 131 150297 131 150877 131 151457 116 152037 116 152617 116 153197 109 153777 109 154357 109 154937 109 155517 94 156097 94 156677 94 157257 94 157844 73 158424 73 159004 73 159584 73 160164 58 160744 58 161324 58 161912 36 162492 36 163072 36 163652 36
2711,
2712,
2713,
2714,120804 36 121384 36 121964 36 122544 36 123102 73 123682 73 124262 73 124842 73 125415 87 125995 87 126575 87 127141 108 127721 108 128301 108 128881 108 129439 138 130019 138 130599 138 131179 138 131752 145 132332 145 132912 145 133492 145 134072 145 134652 145 135232 145 135804 153 136384 153 136964 153 137544 153 138124 153 138704 153 139284 153 139864 153 140437 167 141017 167 141597 167 142177 167 142757 167 143337 167 143917 167 144497 160 145077 160 145657 160 146237 160 146817 160 147397 160 147977 160 148557 160 149137 145 149717 145 150297 145 150877 145 151464 138 152044 138 152624 138 153204 131 153784 131 154364 131 154944 131 155524 109 156104 109 156684 109 157264 109 157852 65 158432 65 159012 65 159592 65
2715,120811 29 121391 29 121971 29 122551 29 123117 138 123697 138 124277 138 124857 138 125430 159 126010 159 126590 159 127170 166 127750 166 128330 166 128910 166 129482 174 130062 174 130642 174 131222 174 131802 174 132382 174 132962 174 133542 174 134122 174 134702 174 135282 174 135870 166 136450 166 137030 166 137610 166 138190 166 138770 166 139350 166 139930 166 140510 166 141090 166 141670 166 142250 166 142837 159 143417 159 143997 159 144584 152 145164 152 145744 152 146324 152 146911 145 147491 145 148071 145 148651 145 149253 116 149833 116 150413 116 150993 116 151617 43 152197 43 152777 43
2716,
2717,
2718,123124 80 123704 80 124284 80 124864 80 125430 108 126010 108 126590 108 127148 145 127728 145 128308 145 128888 145 129461 152 130041 152 130621 152 131201 152 131773 160 132353 160 132933 160 133513 160 134093 160 134673 160 135253 160 135833 167 136413 167 136993 167 137573 167 138146 174 138726 174 139306 174 139886 174 140466 174 141046 174 141626 174 142206 174 142793 160 143373 160 143953 160 144533 160 145113 160 145693 160 146273 160 146853 145 147433 145 148013 145 148593 145 149173 138 149753 138 150333 138 150913 138 151501 116 152081 116 152661 116 153255 65 153835 65 154415 65 154995 65
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,99337 14 99917 14 100497 14 101062 66 101642 66 102222 66 102802 66 103375 87 103955 87 104535 87 105115 87 105695 87 106275 87 106855 87 107435 87 108015 87 108595 87 109175 87 109755 87 110335 87 110915 87 111495 87 112075 94 112655 94 113235 94 113815 94 114395 109 114975 109 115555 109 116135 109 116722 138 117302 138 117882 138 118462 153 119042 153 119622 153 120202 153 120790 152 121370 152 121950 152 122530 152 123110 152 123690 152 124270 152 124850 152 125437 145 126017 145 126597 145 127177 145 127757 145 128337 145 128917 145 129497 145 130077 145 130657 145 131237 145 131824 131 132404 131 132984 131 133564 131 134151 124 134731 124 135311 124 135899 116 136479 116 137059 116 137639 116 138226 101 138806 101 139386 101 139966 101 140575 58 141155 58 141735 58 142315 58
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,142859 36 143439 36 144019 36 144584 58 145164 58 145744 58 146324 58 146882 80 147462 80 148042 80 148622 80 149188 94 149768 94 150348 94 150928 94 151486 123 152066 123 152646 123 153212 137 153792 137 154372 137 154952 137 155524 145 156104 145 156684 145 157264 145 157830 159 158410 159 158990 159 159570 159 160143 166 160723 166 161303 166 161875 174 162455 174 163035 174 163615 174 164195 174 164775 174 165355 174 165935 174 166515 167 167095 167 167675 167 168255 167 168835 167 169415 167 169995 167 170568 160 171148 160 171728 160 172308 160 172888 152 173468 152 174048 152 174628 152 175208 138 175788 138 176368 138 176948 138 177535 109 178115 109 178695 109 179275 102 179855 102 180435 102 181015 102 181603 87 182183 87 182763 87 183343 87 183937 51 184517 51 185097 51 185677 51
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,144635 14 145215 14 145795 14 146375 14 146940 73 147520 73 148100 73 148680 73 149217 123 149797 123 150377 123 150957 123 151508 159 152088 159 152668 159 153233 182 153813 182 154393 182 154973 182 155546 189 156126 189 156706 189 157286 189 157859 196 158439 196 159019 196 159599 196 160164 211 160744 211 161324 211 161890 225 162470 225 163050 225 163630 225 164203 232 164783 232 165363 232 165943 232 166515 232 167095 232 167675 232 168255 232 168835 225 169415 225 169995 225 170575 218 171155 218 171735 218 172315 218 172895 196 173475 196 174055 196 174635 196 175215 189 175795 189 176375 189 176955 189 177535 174 178115 174 178695 174 179275 167 179855 167 180435 167 181015 167 181595 138 182175 138 182755 138 183335 138 183923 101 184503 101 185083 101 185663 101 186250 65 186830 65 187410 65
